date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1999-10-11 20:15:00,portville,ny,US,oval,30.0,30 seconds,Was oval shaped had different colored lights all the way around the center of the object. The top was yellowish with windows with light,10/19/1999,42.0386111,-78.3411111
1999-10-11 20:15:00,portville,ny,US,oval,60.0,1 minute,it was a beautiful oval shaped object that had huge windows lite with every color you can imagine.  we saw this object to the left of t,10/19/1999,42.0386111,-78.3411111
1999-10-11 20:15:00,portville,ny,US,oval,60.0,1 minute,oval shaped with colorful lights all around with huge windows lite up very colorful most beautiful thing in the sky. in valley area it,10/19/1999,42.0386111,-78.3411111
1999-10-11 20:35:00,kirbyville (due south of),mo,US,other,5400.0,1.5hours,About 2030 cst I noticed what apeared to be a &quot;tumbler&quot; a flashing satellite. After observing for approx.10 min. I realized that the ob,10/19/1999,36.6230556,-93.1638889
1999-10-11 21:00:00,winnemucca,nv,US,cigar,2.0,seconds,oblong&#44 extremely large and  bright object in sky&#44 going behind mountains. Object much larger than a meteorite.,10/19/1999,40.9730556,-117.7347222
1999-10-11 21:10:00,ashland,or,US,triangle,45.0,30-45 sec.,I was looking into the sky towards the high east watching what appeared to be a passenger jet cross the sky when my periphial vision ca,10/19/1999,42.1947222,-122.7083333
1999-10-11 21:30:00,augusta,ks,US,light,600.0,10 mins,Object was at 45 degrees above southern horizon. Being stationary for 5 mins. and then executed some right angle maneuvers. Focal dista,11/9/1999,37.6866667,-96.9763889
1999-10-11 21:30:00,montgomery,tx,US,light,3600.0,1hrs,Pinpoint of light travelled from east to west breifly then hovered for about an hour then disappeared.,10/19/1999,30.3880556,-95.6961111
1999-10-11 21:45:00,eureka springs,ar,US,light,900.0,15 min.,Bright light due south&#44 traveling east extremely slowly. Bright flash given off from object every 10 seconds&#44 with a dim flash every 3,11/2/1999,36.4011111,-93.7377778
1999-10-11 22:15:00,parker&#39s lake,ky,US,disk,900.0,10-15 min,Flashing lights sighted out of my window,10/19/1999,37.704344,-88.426757
1999-10-11 22:30:00,addison (i-355 and us 20 (lake st.),il,US,disk,600.0,10 min,Saucer shaped object&#44with rows of red lights on bottom side; one white lighttop and bottom,11/9/1999,41.9316667,-87.9888889
1999-10-01 00:30:00,san antonio,tx,US,fireball,30.0,30 seconds,Observed amber bright light decending for apx. 20 seconds.,10/19/1999,29.4238889,-98.4933333
1999-10-01 01:00:00,oak brook,il,US,light,60.0,i minute,a green-blue light comes out and down out of a cloud&#44 and goes back into the cloud,5/14/2002,41.8327778,-87.9288889
1999-10-01 04:00:00,portland,or,US,light,25.0,15-25 seconds,looking west the object appeared approx near the top of our atmosphere. It was huge&#33 It at first just seemed to appear out of thin air.,11/2/1999,45.5236111,-122.675
1999-10-01 04:40:00,elyria,oh,US,triangle,300.0,5or more minutes,The front was shaped like a triangle&#44 with two lights on the wing tips. Blueish-gray in color...Low rumbling sound&#44 Moving very slow.,10/2/1999,41.3683333,-82.1077778
1999-10-01 17:00:00,new york city (manhattan),ny,US,unknown,5.0,5 seconds,I witnessed a being in the middle of the day in Manhattan about six and a half feet&#44 its face definately not human?,2/18/2001,40.7141667,-74.0063889
1999-10-01 18:12:00,norman,ok,US,cigar,120.0,2 min,Soundless cigar shaped object(s) transited South to North. Weather- clear&#44 unlimited visibility&#44 near 70 degrees F.,10/19/1999,35.2225,-97.4391667
1999-10-01 19:00:00,las vegas,nv,US,light,15.0,app. 15 seconds,A moving object which possibly changed speed and direction in an unorthodox manner,10/2/1999,36.175,-115.1363889
1999-10-01 19:00:00,nellis air force base (50-100 miles east of),nv,US,light,180.0,3 minutes,On Friday October 1 around 7 in the evening I was driving south and about 50 miles east of Nellis Air Force base.I noticed an bright ob,11/17/1999,36.241416,-115.050807
1999-10-01 20:00:00,miami,fl,US,unknown,25.0,25 sec.,Red and Green light in the sky.,10/19/1999,25.7738889,-80.1938889
1999-10-01 22:05:00,independence,mo,US,chevron,15.0,15 seconds,Looked up an saw tiny points of light creating the shape of a Chevron.,10/19/1999,39.0911111,-94.4152778
1999-10-01 23:00:00,blankenberge (belgium),,BE,formation,10.0,10 seconds,upside down V formation of 9 birght lights on high altitude changed to M formation in less than a second,4/8/2002,51.312374,3.132768
1999-10-12 01:30:00,missoula,mt,US,triangle,60.0,1 minute,Some of my friend and I were outside&#44 smoking when something flew over us. It looked like an airplane at first&#44 but it was to big&#44 and,11/23/1999,46.8722222,-113.9930556
1999-10-12 05:11:00,albany,or,US,fireball,120.0,2min,Two fireballs in northwest sky,10/19/1999,44.6366667,-123.1047222
1999-10-12 09:00:00,miami,ok,US,oval,120.0,2 minutes,Flock of Silver Ovalish Shaped Disk flying quickly through the daytime sky.,10/31/2008,36.8744444,-94.8772222
1999-10-12 10:30:00,jersey,nj,JE,disk,180.0,3 min,I was on my roof. look up i saw two gray disk like abjects . .no lights just at a dead stop.,7/5/2008,49.214439,-2.13125
1999-10-12 12:07:00,breezewood,pa,US,fireball,3600.0,1 hour,3 balls of light were in the sky. They were in a triangle formation&#44 I heard that it might have been one ship with three lights.,2/27/2000,39.9991667,-78.2388889
1999-10-12 17:15:00,scottsdale,az,US,cigar,600.0,10 minutes,I witnessed a extremely white bright cigar shaped light in the west/soutwestern sky&#44 low on the horizon. It moved slowly from south to,10/19/1999,33.5091667,-111.8983333
1999-10-12 20:00:00,palominas (near ft. huachuca),az,US,triangle,600.0,10 minutes,V shaped light pattern but craft was pyrymid shape and demention. Huge size of shopping mall made no sound&#44 escorted by 1/2 hours worth,10/19/1999,31.3797222,-110.1177778
1999-10-12 21:33:00,minnesota (central&#44 rural),mn,US,chevron,90.0,90 seconds,observed two chevron crafts hovering 225 &amp; 300 feet. aprox. 500 feet from my location. They were directly to my west&#44 and also observed,10/19/1999,46.729553,-94.6859
1999-10-12 21:35:00,port townsend,wa,US,triangle,300.0,5 minutes,3 satellites forming a perfect isosceles triangle shape&#44 moving in complete unison from the NW to the SE and turning to the South.,10/19/1999,48.1172222,-122.7591667
1999-10-12 22:00:00,phoenix,az,US,fireball,600.0,10 minutes?,Phoenix police dept. helicopters (2) and crew observe orange fireball that circles their craft. Report at first denied by PPD then ackn,2/23/2000,33.4483333,-112.0733333
1999-10-12 22:15:00,tulsa,ok,US,other,30.0,30 seconds,It was maybe 500ft above me&#44 no lights&#44 traveling VERY slow&#44  and completely silent.,10/31/2008,36.1538889,-95.9925
1999-10-12 23:00:00,little falls (north of),mn,US,formation,3600.0,1 hour,Two bright amber lights. About 300 to 500 feet up. One slightly lower.,11/17/1999,45.9763889,-94.3622222
1999-10-12 23:00:00,norwark,ct,US,fireball,60.0,1 minute,I saw a white object shoot across the sky at about 50-100 feet high. Looked like a comet&#44 but was way to close to the ground and was tr,11/2/1999,41.117744,-73.408158
1999-10-13 04:28:00,east kilbride (south lanarkshire) (uk/scotland),,GB,unknown,3600.0,1 hour at least,It was from a high flat window&#44 several miles away high&#44 really high up in the sky. I was scepticle as the object never moved&#44 I could,11/2/1999,55.766667,-4.166667
1999-10-13 09:45:00,santa fe,nm,US,disk,25.0,25 seconds,while driving east something unusuall grabed my sight to the sky&#44 there was 3 objects (plus 2 fighters afar)i kept looking at them and,10/19/1999,35.6869444,-105.9372222
1999-10-13 17:20:00,florence,ky,US,triangle,600.0,10 min.,I 75 going south.  Triangle shape.  White light on each corner.  Not moving... no sound.,12/16/1999,38.9988889,-84.6266667
1999-10-13 18:00:00,pittsburgh,pa,US,other,300.0,approx 5 min.,Stange Craft chased away by fighters.,11/16/2002,40.4405556,-79.9961111
1999-10-13 19:45:00,boscobel,wi,US,light,300.0,5 minutes,A red light making smoke and stopped making smoke going east.,8/28/2003,43.1344444,-90.7052778
1999-10-13 22:00:00,lansing,mi,US,circle,600.0,10 minutes,Seen something that was not a helicopter or a plane &#44 too low&#44 too silent&#44 no sound&#44 the damn thing hovered.  Planes don&#39t do that.,10/19/1999,42.7325,-84.5555556
1999-10-14 08:30:00,prescott,az,US,light,2700.0,45 min,Orange lights,10/19/1999,34.54,-112.4677778
1999-10-14 14:00:00,yonkers,ny,US,light,300.0,5 minutes,I was watching a star like object moving very slowly,10/19/1999,40.9311111,-73.8991667
1999-10-14 16:30:00,kingston (canada),on,CA,light,45.0,30-45 seconds,I was looking straight up at my TV antenna because my cable had become disconnected from the antenna.  I saw a small bright light glidi,12/2/2000,44.233333,-76.483333
1999-10-14 20:15:00,el paso,tx,US,triangle,1200.0,20 minutes,I WENT TO THE BACK YARD WITH THE DOG AND LOOKED AT THE MOON AS I WAS COMING BACK TOWARD THE HOUSE. THE MOON WAS IN THE SSW OF THE SKY A,10/19/1999,31.7586111,-106.4863889
1999-10-14 20:20:00,mead  (near spokane),wa,US,light,3.0,3 seconds,I just let my dog out and look up and saw a blue light. I assume it was a shooting star however: It seemed to low and slow. I was looki,10/19/1999,47.7675,-117.3538889
1999-10-14 20:30:00,warrensville,nc,US,circle,1350.0,22:30,husband saw a colored flash of light that stoped in the sky.we looked out and saw 1 just latter it returned with 2 others which changed,10/19/1999,36.4605556,-81.5191667
1999-10-14 22:10:00,nashville,tn,US,light,660.0,11 minutes,I saw a light flash like a plane out in my back yard but it didn&#39t flash again so it caught my attention. Then it flashed again (white),10/19/1999,36.1658333,-86.7844444
1999-10-14 22:50:00,raymond,nh,US,triangle,900.0,15 minutes,ITMOVED VERY SLOW&#44FLASHED BRIGHT PINK LIGHT&#44AND NO NOISE.,8/5/2001,43.0361111,-71.1838889
1999-10-15 02:00:00,inverness (uk/scotland),,GB,formation,180.0,3 minutes,Four bright white lights moving in a row,12/12/2009,57.466667,-4.233333
1999-10-15 02:00:00,lexington,ma,US,fireball,7200.0,2hrs,A 2 hour sighting of fireball with orbiting mini fireballs and an array of white dots in the sky with unusual movements,3/4/2008,42.4472222,-71.225
1999-10-15 02:30:00,columbia (east of&#44 near little dixie conservation area),mo,US,triangle,60.0,one minute,My friend and I were out looking for shooting stars on a country road when this large unknown object flew over us.  It was a large tria,9/19/2002,38.9516667,-92.3338889
1999-10-15 03:00:00,clines corners (i-40 eastbound),nm,US,light,1200.0,20:00,Was traveling eastbound on I-40 in New Mexico around 3:00am. Noticed to the southwest and southeast numerous flashing bright blue light,9/19/2002,35.0094444,-105.6686111
1999-10-15 03:00:00,conconully (conconully lake),wa,US,light,1800.0,maybe 30 min.,A very bright light shined through the window of cabin and with spotting scope and binoculars a father and son saw a bright light with,9/19/2002,48.5575,-119.7486111
1999-10-15 03:00:00,ritzville/cheney (between),wa,US,triangle,30.0,15 to 30 sec,i am a truck driver and it was 3 in the morning i was going westbound it came from my left to the right at a very hi rate of speed but,2/16/2000,47.48739,-117.575762
1999-10-15 04:30:00,millersburg,mo,US,triangle,180.0,2-3 minutes,i&#39ve already submitted a report&#44 i had the wrong date&#33,12/16/1999,38.8986111,-92.1233333
1999-10-15 05:00:00,holden,ma,US,oval,3600.0,1 hour,Very bright oval object that appeared to resemble a star approx. 5 am in the morning.  It has been visible in the morning for 3 days no,10/19/1999,42.3516667,-71.8638889
1999-10-15 06:01:00,lewistown,mo,US,light,180.0,3 min,Colour shift= green->blue->yellow->metalic white. Slow movement to west&#44 then east&#44 then high velocity NNW.,11/9/1999,40.0861111,-91.8130556
1999-10-15 08:00:00,fairfield,me,US,light,1800.0,30 min,spotted light moving through the sky at high rate of speed.  Thought to be a plane or helicopter but too fast for helicopter and han on,11/2/1999,44.5883333,-69.5991667
1999-10-15 12:30:00,old westbury,ny,US,disk,240.0,@ 3-4 minutes,I was home in my room and looked out my window to see this very large&#44 white object gliding across the sky going west to south-east. It,10/19/1999,40.7886111,-73.6
1999-10-15 14:00:00,yangtzee river (china),,CN,disk,1800.0,30 minutes,LOOKED LIKE THE REAL THING,1/10/2009,31.84694,120.872862
1999-10-15 14:30:00,fremont,in,US,diamond,180.0,3 minutes,A huge diamond shaped mirrored surfaced&#44 revolving object moving across the sky in mid afternoon.,4/27/2004,41.7308333,-84.9327778
1999-10-15 18:00:00,sierra vista,az,US,circle,120.0,2min,a bright white light turned into a floating disk for 2min.than turned back into white light and zipped away.,6/3/2010,31.5544444,-110.3030556
1999-10-15 18:30:00,taylor,mi,US,sphere,20.0,20 seconds,I was walking towards what used to be Marshall&#39s at the back entrance of the Southland Mall in Taylor&#44 Mi.  As I walked toward the buil,4/13/2010,42.2408333,-83.2697222
1999-10-15 19:00:00,kansas city,mo,US,other,300.0,3-5 minutes,MISSOURI INVESTIGATORS GROUP Report:  I was looking to my left when I spotted a white light about 9 o&#39clock high,10/31/2003,39.0997222,-94.5783333
1999-10-15 19:20:00,newbern,tn,US,light,120.0,2 min.,amber colored light&#44moves slowly&#44 occasionally disappears in plain view,4/1/2000,36.1127778,-89.2616667
1999-10-15 19:30:00,mississauga (canada),on,CA,triangle,3.0,3 seconds,Was outside taking a coffee break and notice three what i first thought was three fighters flying in formation&#44 but there was no engine,12/2/2000,43.15,-79.5
1999-10-15 20:00:00,breckenridge,tx,US,other,180.0,2-3min,Craft came over on a dark but clear night.It was moving south east to north west.The craft was a vee shape but not the sahpe of the,1/11/2002,32.7555556,-98.9019444
1999-10-15 20:15:00,montreal (canada),pq,CA,Non_shape,900.0,15 min,UFO&#39s sighted over Montreal&#44 Quebec&#44 November&#44 1999.,5/14/2002,45.5,-73.583333
1999-10-15 20:15:00,seattle,wa,US,chevron,60.0,1 minute,4 lights in chevron-shape&#44 crossed north t south on clear night sky.  Lost sight of&#44 then shape came back south to north&#44 very fast.,10/19/1999,47.6063889,-122.3308333
1999-10-15 20:30:00,ellis,ks,US,light,600.0,10 minutes,first seen as possible meteor&#44 then fireball&#44 then satellite like moving south. i witnessed it turn a 180% turn&#44 stop&#44 then move in sev,10/19/1999,38.9380556,-99.5602778
1999-10-15 20:30:00,ellis,ks,US,oval,480.0,5-8 minutes,UFO shased off by fighter jets,1/17/2004,38.9380556,-99.5602778
1999-10-15 20:30:00,yerington,nv,US,chevron,10.0,less than 10 seconds,Chevron or V-shaped object with five large circular lights on the bottom&#44 very fast.,12/23/2002,38.9858333,-119.1619444
1999-10-15 21:00:00,phoenix,az,US,sphere,7200.0,usually 2 hours,Three Bright Orange Orbs large in size,12/2/2000,33.4483333,-112.0733333
1999-10-15 23:00:00,buffalo,ny,US,triangle,30.0,30 seconds,Black triangle with the orange lights at each corner,10/8/2007,42.8863889,-78.8786111
1999-10-15 23:00:00,copeville,tx,US,triangle,30.0,30 seconds,Triangular shaped&#44 green lights&#44 seen when investigating why dog was whining. Missing time later.,10/19/1999,33.0794444,-96.4152778
1999-10-15 23:00:00,stockbridge,ga,US,triangle,60.0,1 minute,green lights in triangle pattern hovering above trees and strange dreams for 2 months after.,2/8/2005,33.5441667,-84.2338889
1999-10-15 23:30:00,geyserville,ca,US,unknown,300.0,5 minutes,Some sort of stealth helicopter like object with hardly any sound flew right over my friend and I.,7/16/2003,38.7077778,-122.9013889
1999-10-16 00:05:00,conway (at salltillo heights community),ar,US,sphere,60.0,1 minute,we saw a hot blue orb looking object big as a house fall from the sky.,9/19/2002,35.0886111,-92.4419444
1999-10-16 18:30:00,redwood shores,ca,US,other,1800.0,30+ mins,I believe that this is the same object as seen in this sighting on the data base Occurred : 10/16/1999 19:00 (Entered as : 10/16/99 19:,2/18/2001,37.5319444,-122.2469444
1999-10-16 19:00:00,san mateo,ca,US,disk,90.0,1.30,The object was in the northern sky for approximately 1.5 hours on the evening of 10/16/99.  It was saucer-like shape with a very bright,10/19/1999,37.5630556,-122.3244444
1999-10-16 21:35:00,chattanooga,tn,US,triangle,180.0,2-3 minutes,I witnessed 3 low-flying&#44 triangular-shaped&#44 black crafts traveling to the north&#44 northwest on Saturday 16&#44 1999.,2/18/2001,35.0455556,-85.3097222
1999-10-16 22:00:00,danville,ky,US,light,7200.0,2 hours,Blue lights&#44 white lights&#44 and red lights.  Moving sporadically and toward each other.  Then they would hover.  One actually flew over,11/17/1999,37.6455556,-84.7722222
1999-10-16 22:00:00,the colony,tx,US,triangle,15.0,15 seconds,Streaking light seen overhead. Went from a standstill(hover?) position and then streaked off in a flash.,11/17/1999,33.0888889,-96.8861111
1999-10-16 22:15:00,houston,tx,US,oval,20.0,20 seconds,Flying object similar to blimp shaped like rounded football&#44 illuminated from within.,10/19/1999,29.7630556,-95.3630556
1999-10-16 22:30:00,chatsworth (fort mountain),ga,US,sphere,5.0,5 seconds,MUFON/GEORGIA FOLLOW-UP REPORT:  Glowing orange sphere changes size during hover.,11/17/1999,34.7658333,-84.77
1999-10-17 03:30:00,signal mountain,tn,US,cigar,3600.0,1 hour,saw bright orange light making qiuck movements&#44followed us for approximitly five miles&#44 intersepted car causing electrical failure in c,10/19/1999,35.1225,-85.3438889
1999-10-17 04:00:00,moab,ut,US,fireball,5.0,:05,I saw it through the ceiling of my tent.  It was brighter than anything in the sky.  It was probably a large meteor or fireball as it i,11/2/1999,38.5733333,-109.5491667
1999-10-17 07:55:00,victoria (canada),bc,CA,teardrop,300.0,5 min approx.,Very bright light observed in eastern sky. After watching for several minutes determined it was moving away from us.,12/2/2000,46.216667,-63.483333
1999-10-17 14:00:00,charlotte,nc,US,cigar,600.0,10 mins,Cigar shaped craft seen over my home town being chased by a formation of fighter pilots.,7/11/2000,35.2269444,-80.8433333
1999-10-17 15:00:00,jacksonville,fl,US,chevron,1080.0,18 minutes,Gray Chevron maneuvers and hovers above NFL game,1/11/2002,30.3319444,-81.6558333
1999-10-17 15:05:00,covington,wa,US,changing,1800.0,30 minutes,While viewing &#39double dotted line&quot; contrail we sighted metallic craft&#44 followed later by more which sometimes appeared like spheres and,11/2/1999,47.3483333,-122.1136111
1999-10-17 20:25:00,melbourne (vic&#44 australia),,AU,cylinder,1500.0,25 min,The Craft zipped passed&#44 zipped back&#44 stopped&#44and just stood there for about twenty mins. The wittnesses said they had an eerie feeling,4/15/2000,-37.813938,144.963425
1999-10-18 01:45:00,los angeles,ca,US,chevron,600.0,5-10 min,Witnessed an very dull gray object flying around in circles and figure 8&#39s.  Too fast and too silent for any aircraft.,10/19/1999,34.0522222,-118.2427778
1999-10-18 03:00:00,latrobe,pa,US,Non_shape,360.0,5-6 min,other happneings other than ufo&#39s,7/23/2000,40.3211111,-79.3797222
1999-10-18 04:30:00,ventura,ca,US,unknown,300.0,5min,About three weeks ago I woke from an strange but curiously happy dream.  I heard my husband calling the cat to let it out the door near,11/23/1999,34.2783333,-119.2922222
1999-10-18 04:33:00,bellevue,wa,US,light,900.0,15 minutes,Vied a light that I thought was an aircraft with landing lights on at first. then I noticed no falshing green or red lights&#44 and the li,10/19/1999,47.6105556,-122.1994444
1999-10-18 20:00:00,page (lake powell),az,US,circle,30.0,30 seconds,we were driving on the highway towards Lake Powell from Bryce National Park when we heard an extremely loud engine like sound above. we,11/2/1999,36.9086111,-111.4727778
1999-10-18 23:38:00,atlanta (south side of&#44 forest park),ga,US,other,5.0,5 seconds,I&#39m a truck driver&#44 was backing into American can&#44 window down&#44 looked up and saw a crescent shaped object&#44 color of moon&#44 1/3 size spe,9/28/2002,33.7488889,-84.3880556
1999-10-19 03:10:00,van nuys,ca,US,triangle,5.0,3-5 secs,extremely fast&#44 silent&#44 large medium gray(matte finish) triangle with shaded areas at each bottom corner flying from NW to SE.,11/17/1999,34.1866667,-118.4480556
1999-10-19 05:45:00,mesa,az,US,light,300.0,5min.,Saw Falling star fall then stop and move away from us,11/2/1999,33.4222222,-111.8219444
1999-10-19 07:35:00,everson,wa,US,other,1500.0,20-25 min,looked like jet trail coming straight down like plane crashing.  Stopped and two more appeared in other same vacinity different angles.,11/2/1999,48.9202778,-122.3413889
1999-10-19 17:30:00,bozeman,mt,US,unknown,900.0,15min,THREE SMALL FLYING OBJECTS CAME TOGETHER FROM DIFFERNT AREAS TO FORM A STACKED FORMATION&#44 THEN ROTATED  CLOCK WISE TO ABOUT 2 OCLOCK FO,11/2/1999,45.6797222,-111.0377778
1999-10-19 18:30:00,santa clarita valley,ca,US,disk,90.0,1.5,objects were stationary&#44 solid color&#44 almost like a star. then the objects moved across the area&#44 red&#44white lights&#44 moving faster than,11/2/1999,34.417924,-118.542512
1999-10-19 19:20:00,indianapolis (southeast),in,US,light,5.0,5 seconds,while going on our nightly walk&#44 my wife and i saw a bright object (as bright as moon ) streak accross the southeastern sky. it seemed,11/2/1999,39.7683333,-86.1580556
1999-10-19 20:00:00,superior,co,US,light,720.0,approx 12 min,Triangular formation of lights observed shortly after sunset&#44 rotated every few seconds. Other aircraft lights observed in area but did,11/2/1999,39.9527778,-105.1680556
1999-10-19 22:00:00,apache junction (east of),az,US,other,28800.0,5-8 hours,A group of three encounter a formation of 10-12 ships that interacted with the group&#44 and made close visual inspection possible.,2/24/2001,33.415,-111.5488889
1999-10-19 22:45:00,round rock,tx,US,sphere,300.0,more than 5 min.,800 ft away&#44 I now know the truth,10/30/2006,30.5080556,-97.6786111
1999-10-19 23:35:00,conway,ar,US,triangle,900.0,15 min,Many blue lights.  About 60 meters long (base to point).  30 meters high.,11/2/1999,35.0886111,-92.4419444
1999-10-20 01:30:00,seattle,wa,US,sphere,300.0,3 to 5 minutes,11/20/99 1:30am purple glowing sphere moves in a straight line across a clear starry quarter moon night.,3/16/2001,47.6063889,-122.3308333
1999-10-20 02:00:00,white river national forest,ar,US,light,3600.0,1 hour,I am a retired Dept of Defense employee which required that I retained a secret or top secret clearance for over 30 years. I retired in,5/13/2012,36.613415,-93.463112
1999-10-20 07:25:00,boise,id,US,light,180.0,3 minutes est,Bright gold color light that flew west to east.,11/2/1999,43.6136111,-116.2025
1999-10-20 08:15:00,stevensville,mt,US,other,60.0,one minute,looked to east saw sparkling dot with white plume coming out of top.to left of object saw fast moving aircraft leaving vapor trails. As,11/2/1999,46.51,-114.0922222
1999-10-20 08:15:00,stevensville,mt,US,other,90.0,1.5 min,Saw sparkler type light with white plume out of top in Eastern sky about 60 degrees above horizon.,11/2/1999,46.51,-114.0922222
1999-10-20 19:00:00,temple,tx,US,cylinder,600.0,10 minutes,Just after sunset saw bright glowing object in western sky at 30 deg. above horizon.  Smaller bright lights appeared and disappeared ne,11/2/1999,31.0980556,-97.3425
1999-10-20 22:20:00,spanaway,wa,US,unknown,10.0,10sec,driving north on hwy 7 approximately 22:30hrs on oct 20&#44 1999&#44 out of the corner i saw a streak of light&#44 traveling from the nw to the,11/2/1999,47.1041667,-122.4333333
1999-10-20 22:25:00,shoreline,wa,US,fireball,2.5,2.5 seconds,A bright&#44 orange and yellowish light that shot from East to West across the sky keeping the same heighth and precision.  Very close to,11/2/1999,47.7558333,-122.3402778
1999-10-20 22:30:00,amity,or,US,circle,5.0,5 seconds,Appear to be an orange fireball moving west and quite low in the sky. Could not est. size.,11/2/1999,45.1158333,-123.2061111
1999-10-20 22:30:00,milwaukee,wi,US,sphere,8.0,6-8 seconds,Bluish Orb Seen Above Milwaukee&#44 WI on Wednesday 10/20/99,11/2/1999,43.0388889,-87.9063889
1999-10-20 22:30:00,montesano,wa,US,fireball,10.0,5 - 10 sec,streaking fireball appeared and then disappeared and then reppeared. low angle of trajectory and very bright.,11/2/1999,46.9813889,-123.6013889
1999-10-20 22:30:00,tumwater,wa,US,fireball,4.0,4 sec.,Green fireball going east to west across the sky.,11/2/1999,47.0075,-122.9080556
1999-10-20 22:33:00,portland (40 mi. west of),or,US,circle,3.0,3 sec.,Driving north I saw an object the size of a 3/4 full moon with a tail traveling east to west&#44 45 degrees up in the sky&#44 and approx. 1/2,11/2/1999,45.5236111,-122.675
1999-10-20 22:35:00,kingston,wa,US,light,3.0,3 seconds,One object consisting of 1 large and 2 small bright white lights flew over road at very low altitude.,11/2/1999,47.7988889,-122.4969444
1999-10-20 23:00:00,lewistown,il,US,other,40.0,30-40 seconds,saw 4 or 5 little lights in the north sky. they reappeared and disappeared and they went along in a line&#44 and one light got bigger&#44 and,2/16/2000,40.3930556,-90.1547222
1999-10-21 03:45:00,lakeville (south of twin cities about 15 miles),mn,US,light,73800.0,2 1/2 hrs,Light with green flashing light on bottom&#44 east of me about 10 o&#39clock position over next county&#44 noticed while trying to view northern,11/2/1999,44.6497222,-93.2425
1999-10-21 11:55:00,kansas city,mo,US,cylinder,1200.0,20 minutes,I and four other people watched a very large cylinder slowly move across the noon sky and enter a long&#44 narrow cloud through one end&#44 n,11/9/1999,39.0997222,-94.5783333
1999-10-21 13:00:00,tehachapi,ca,US,chevron,900.0,15 minutes,observed a white object against a blue sky which did not move or behave like an airplane,11/2/1999,35.1322222,-118.4480556
