,date_time,city_area,state,country,ufo_shape,encounter_length,description,latitude,longitude,region,us_region
24,1998-10-10 02:30:00,hollywood,CA,US,changing,300.0,I was standing outside on Sunset Blvd. at Vine and looked straight up which I normally do not do. I saw three bright white lights in a,34.0983333,-118.3258333,US,West
25,1998-10-10 22:30:00,st. john&#39s (canada),AMERICA,CA,egg,7200.0,Started off as 3 points of intense yellow light in triangle formation - then grew larger - it becage a single egg shape - VERY bright.,47.55,-52.666667,America,AMERICA
26,1999-10-10 04:00:00,kansas city,KS,US,unknown,600.0,Orange object over city.,39.1141667,-94.6272222,US,Midwest
27,2000-10-10 21:30:00,seattle (west),WA,US,unknown,10.0,Dark object in the shape of a (4) after dusk in West Seattle,47.6063889,-122.3308333,US,West
28,2003-10-10 09:00:00,new buffulo,MI,US,light,120.0,Craft that suddenly vanishes and another one that shows up and does strange things at high speeds,41.79393,-86.743915,US,Midwest
29,2003-10-10 12:00:00,alhambra,CA,US,oval,300.0,3 Black ovals in the sky and a floating movie camera,34.0952778,-118.1261111,US,West
30,2003-10-10 21:10:00,crescent beach,SC,US,formation,37800.0,For two consecutive nights&#44 we watched a pattern of lights before we were stunned by a discovery on the beach.,33.8075,-78.7011111,US,Southeast
31,2004-10-10 09:45:00,nobel (canada),AMERICA,CA,unknown,300.0,Floating Red Object,45.416667,-80.1,America,AMERICA
32,2004-10-10 15:00:00,rock island,IL,US,sphere,3600.0,The sky was clear  and the objects at times appeared to rotate slowly.,41.5094444,-90.5786111,US,Midwest
33,2004-10-10 19:00:00,ripley,NY,US,circle,900.0,7 red/orange stationary objects appeared over Lake Erie on 10/10/04 for 15 minutes and then all disappeared at once.,42.2669444,-79.7108333,US,Northeast
34,2004-10-10 23:30:00,gleason,WI,US,sphere,3000.0,It was about 9:30PM my friend and I were going to go out deer shining with my step dads truck and my friends spotlight. We left his hou,45.3088889,-89.4963889,US,Midwest
35,2005-10-10 09:00:00,apache junction,AZ,US,other,30.0,half-moon shaped objects that just winked out,33.415,-111.5488889,US,Southwest
36,2006-10-10 01:00:00,pennington,TX,US,diamond,3600.0,IN form of diamond with multi colored lights that acted like disco light except one.  theone light was like a brite star and would resp,31.1911111,-95.2352778,US,Southeast
37,2006-10-10 19:00:00,unsure,AR,US,fireball,2.0,Extreme sound with trails and orange red blue hues to it.  The trails were bright bright white.,35.20105,-91.831833,US,Southeast
38,2006-10-10 21:47:00,plymouth (devonshire) (uk/england),EUROPE,GB,formation,120.0,they were right above me very small almost like minni stars and they were circling round sommothing and came closer and further away an,50.396389,-4.138611,Europe,EUROPE
39,2007-10-10 01:00:00,lebanon,OR,US,light,14400.0,Small Orange-White &quot;star&quot; that moves around in circles&#44 up&#44 down&#44 and sideways fast in the night sky,44.5366667,-122.9058333,US,West
40,2007-10-10 04:30:00,jacksonville,FL,US,sphere,30.0,half mile from de saint Jhons River&#44 low flying sphere&#44   at slow speed without noise,30.3319444,-81.6558333,US,Southeast
41,2007-10-10 06:00:00,indio,CA,US,oval,600.0,Observed 2 white clouds of identical shape in clear blue shy with object becoming visible beneath one cloud.,33.7205556,-116.2147222,US,West
42,2007-10-10 20:30:00,conyers,GA,US,unknown,3600.0,Craft seen falling and dissapears into thin air.  ((NUFORC Note:  Missile launch??  We have no explanation for the aircraft.  PD)),33.6675,-84.0177778,US,Southeast
43,2007-10-10 22:00:00,fleming,CO,US,circle,600.0,UFO SPOTTED&#44 FLEMING COLORADO,40.68,-102.8388889,US,West
44,2007-10-10 23:20:00,stord (norway),EUROPE,NO,light,600.0,Thise could be an ETV case&#44 but it could also be helicopters or/and airplanes,59.900209,5.282347,Europe,EUROPE
45,2008-10-10 04:50:00,evansville,IN,US,formation,600.0,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.,37.9747222,-87.5558333,US,Midwest
46,2008-10-10 06:00:00,albany,NY,US,oval,45.0,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings,42.6525,-73.7566667,US,Northeast
47,2008-10-10 20:40:00,pueblo,CO,US,light,300.0,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.,38.2544444,-104.6086111,US,West
48,2008-10-10 21:30:00,cincinnati,OH,US,oval,900.0,12 ovel objects flying east to west orange and red at a slow speed then vanished,39.1619444,-84.4569444,US,Midwest
49,2009-10-10 21:00:00,leesburg,VA,US,disk,300.0,Two large glowing amber/dark orangish colored circular disks-not a sound-,39.1155556,-77.5638889,US,Southeast
50,2009-10-10 23:23:00,cupertino,CA,US,light,180.0,Bright red light object made random moves horizontally and floated for a while and then went up vertically.,37.3230556,-122.0311111,US,West
51,2010-10-10 01:00:00,orchard park,NY,US,light,7200.0,Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD)),42.7675,-78.7441667,US,Northeast
52,2010-10-10 02:30:00,harrisburg,PA,US,circle,240.0,possible UFO sighting,40.2736111,-76.8847222,US,Northeast
53,2010-10-10 08:30:00,starr,SC,US,formation,600.0,Strange orange lights in the night sky,34.3769444,-82.6958333,US,Southeast
54,2010-10-10 13:00:00,north charleston,SC,US,light,180.0,Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC,32.8544444,-79.975,US,Southeast
55,2010-10-10 18:30:00,clackamas,OR,US,triangle,120.0,triangular ufo sighting in oregon 10-10-10,45.4077778,-122.5691667,US,West
56,2011-10-10 14:00:00,epsom (surrey) (uk/england),EUROPE,GB,oval,300.0,Flying beer barrel shaped metallic object,51.316667,-0.266667,Europe,EUROPE
57,2011-10-10 14:30:00,north kingstown,RI,US,oval,40.0,Bright oval object in sky,41.55,-71.4666667,US,Northeast
58,2011-10-10 20:00:00,middletown,CT,US,fireball,1200.0,Fireball Spinning Orange UFO,41.5622222,-72.6511111,US,Northeast
59,2011-10-10 21:55:00,north platte,NE,US,circle,3.0,Object over North Platte Nebraska,41.1238889,-100.765,US,Midwest
60,2012-10-10 19:40:00,syracuse,NY,US,light,900.0,Went to move my car to the other side of the road in the city of syracuse.  saw low flying lights moving east towards dowtown.,43.0480556,-76.1477778,US,Northeast
61,2012-10-10 20:00:00,colorado springs,CO,US,light,20.0,Bright zig zagging light in the sky above norad.,38.8338889,-104.8208333,US,West
62,2012-10-10 21:00:00,austin,TX,US,changing,1200.0,Spheres of light seen over the west campus area of austin which then broke apart and sped off in different directions.,30.2669444,-97.7427778,US,Southeast
63,2013-10-10 00:00:00,clifton,NJ,US,light,60.0,Bright light&#33&#33,40.858433,-74.163755,US,Northeast
64,2013-10-10 21:30:00,hudson,NH,US,light,1.0,Very white bright light moving fast inside clouds.,42.7647222,-71.4402778,US,Northeast
65,1987-10-11 23:59:00,otto,MO,US,fireball,60.0,bright blue ball of light.,38.3708333,-90.5002778,US,Midwest
66,1989-10-11 21:00:00,kewanee,IL,US,sphere,180.0,HBCCUFO CANADIAN REPORT:  Large glowing sphere was positioned almost directly overhead.,41.2455556,-89.9247222,US,Midwest
67,1995-10-11 18:30:00,new york city (brooklyn),NY,US,unknown,720.0,Young man&#44 mother witness watch strange red obj. 45 deg. above horizon w/ binocular.  Obj. suddenly fades&#44 disappears from sight.,40.7141667,-74.0063889,US,Northeast
68,1998-10-11 20:30:00,highland,IN,US,sphere,14400.0,Spherical.  Red&#44 yellow&#44 and green lights.  Below clouds&#44 yet very high up.,39.7944444,-87.3958333,US,Midwest
69,1998-10-11 22:45:00,elk grove,CA,US,fireball,4.0,Greenish blue fireball streaking across horizon,38.4088889,-121.3705556,US,West
70,1999-10-11 09:10:00,canby,OR,US,light,10.0,i saw bright light come out of clouds&#44 2 aircraft came from behind and appeared to shot at the light&#44 light went back into the clouds,45.2630556,-122.6913889,US,West
71,1999-10-11 18:00:00,parry sound (near) (canada),AMERICA,CA,disk,6.0,A silvery disk shaped object&#44 flew over an aircraft&#44 then disappeared.,45.333333,-80.033333,America,AMERICA
72,1999-10-11 20:15:00,portville,NY,US,oval,60.0,oval shaped with colorful lights all around with huge windows lite up very colorful most beautiful thing in the sky. in valley area it,42.0386111,-78.3411111,US,Northeast
73,1999-10-11 20:35:00,kirbyville (due south of),MO,US,other,5400.0,About 2030 cst I noticed what apeared to be a &quot;tumbler&quot; a flashing satellite. After observing for approx.10 min. I realized that the ob,36.6230556,-93.1638889,US,Midwest
74,2000-10-11 23:30:00,whittier,CA,US,light,1500.0,UFO ENCOUNTER LESS THAN 300 FEET,33.9791667,-118.0319444,US,West
75,2001-10-11 01:00:00,somerset,WI,US,light,10800.0,My brother and I went outside to have a smoke and then noticed a moving&#44 multicolored light in the sky....,45.1244444,-92.6733333,US,Midwest
76,2002-10-11 20:36:00,dallas,TX,US,fireball,3.0,Meteor lights up the skies over Dallas&#44 crashes somehere to the south.,32.7833333,-96.8,US,Southeast
77,2003-10-11 13:00:00,nebraska (above?&#44 or above south dakota),NE,US,cigar,2.0,rather large cigar shaped object photographed from airplane window,41.492537,-99.901813,US,Midwest
78,2003-10-11 20:00:00,frederick,CO,US,unknown,10.0,Large flash outside the house rattling the windows with a low hum.,40.0991667,-104.9366667,US,West
79,2003-10-11 20:30:00,bloomington,IN,US,disk,180.0,Saucer shaped craft with kaleidoscope lights.,39.1652778,-86.5263889,US,Midwest
80,2003-10-11 22:40:00,independence,MO,US,chevron,600.0,UFO with black exhaust sighted in Independence&#44 MO Oct. 11&#44 2003,39.0911111,-94.4152778,US,Midwest
81,2004-10-11 11:00:00,salinas,CA,US,formation,2700.0,Large formation of UFO&#39s seen over south Salinas&#44 CA on Oct. 11&#44 2004&#44 in broad daylight.,36.6777778,-121.6544444,US,West
82,2005-10-11 16:00:00,canyonlands np,UT,US,formation,600.0,((NUFORC Note:  Possible satellites.  PD))  Needles Outpost: I was admiring the stars I saw 3 moving objects&#44 all in a row.,39.32098,-111.093731,US,West
83,2005-10-11 19:00:00,casa grande,AZ,US,light,1800.0,amber lights over I-10 near Casa Grande Az.,32.8794444,-111.7566667,US,Southwest
84,2005-10-11 19:30:00,tempe,AZ,US,triangle,3.0,3 light triangle stayed perfectly still and then shot off fter 3 seconds of stillness.,33.4147222,-111.9086111,US,Southwest
85,2005-10-11 21:00:00,little ferry,NJ,US,oval,300.0,oval sahped  the whole thing was lit up with a very bright white light&#44 huvered over the trees&#44disappeared,40.8527778,-74.0425,US,Northeast
86,2005-10-11 21:50:00,rotherham (south yorkshire) (uk/england),EUROPE,GB,oval,3600.0,A light it was a oval shape duration was 1hr,53.433333,-1.35,Europe,EUROPE
87,2006-10-11 02:00:00,calumet city,IN,US,circle,420.0,i work as a security guard at the calume t city airport. i have grave yard shift fom 11:pm to 7 am. i was doing my round checking the p,41.615591,-87.529487,US,Midwest
88,2006-10-11 19:30:00,two harbors,MN,US,light,600.0,Northern Lights ?? Right&#33,47.0227778,-91.6705556,US,Midwest
89,,rome,NY,US,oval,120.0,I was walking from the garage to the house&#44I happen to look up at a plane I hurd over head&#44 a small private plane. There&#39s a small air,43.2127778,-75.4561111,US,Northeast
90,2007-10-11 16:00:00,clackamas,OR,US,circle,900.0,Silver circular or sphere-like object flying parallel to I-205 in the Gladstone/Clackamas area.,45.4077778,-122.5691667,US,West
91,2007-10-11 19:50:00,seattle,WA,US,triangle,10.0,I saw two orange colored lights&#44 close together but moving independently across the sky&#44 at high rate of speed. Then they disappeared.,47.6063889,-122.3308333,US,West
92,2007-10-11 23:00:00,london (uk/england),EUROPE,GB,unknown,300.0,Yellow lights in formation,51.514125,-0.093689,Europe,EUROPE
93,2008-10-11 00:00:00,klagenfurt (austria),EUROPE,AT,chevron,60.0,It came from the direction of the city&#44 when I stood on a hill in total darkness in the countryside. It was moving strangely&#44  not stra,46.62794,14.30899,Europe,EUROPE
94,2008-10-11 19:00:00,bridgeport,CT,US,circle,7200.0,I saw 6 glowing orbs lining up in different formations witin a 2 hour period over Long Island Sound.,41.1669444,-73.2052778,US,Northeast
95,2009-10-11 02:45:00,deer park,NY,US,other,10800.0,2 Bright Orange lights in the sky moving up&#44 down&#44 and circular motion with shooting streaking trail -looked like shooting star,40.7616667,-73.3297222,US,Northeast
96,2009-10-11 19:50:00,putnamville,IN,US,flash,540.0,Two Hovering Aircraft Spotted Around a Strange Haze,39.5741667,-86.8652778,US,Midwest
97,2010-10-11 00:30:00,redondo beach,CA,US,other,1200.0,three lights that changed colors rapidly suspended over the ocean that increased and decreased in intensity often,33.8491667,-118.3875,US,West
98,2011-10-11 19:40:00,des moines,IA,US,light,90.0,An unexplained&#44 unidentified flying object.,41.6005556,-93.6088889,US,Midwest
99,2012-10-11 01:00:00,worcester,MA,US,unknown,4.0,Big extremely bright white light hovering in sky,42.2625,-71.8027778,US,Northeast
100,2012-10-11 04:00:00,tewksbury,MA,US,light,2.0,Huge white streaking object moving high rate of speeds in night sky,42.6105556,-71.2347222,US,Northeast
101,2012-10-11 20:00:00,nanticoke,PA,US,diamond,60.0,UFO sighted over Nanticoke PA,41.2052778,-76.0052778,US,Northeast
102,2012-10-11 20:42:00,ravensdale,WA,US,triangle,10.0,Driving on kent kangley road I observed a triangle arrangement of lights hovering about 100 feet off the ground.  The lights were multi,47.3525,-121.9825,US,West
103,2012-10-11 21:00:00,levittown,PA,US,diamond,60.0,About 9:00 pm&#44 Oct. 11&#44 2012&#44 driving home I first heard strange high-pitched siren-like sound&#44 and rolled down my window to hear what,40.155,-74.8291667,US,Northeast
104,2013-10-11 19:20:00,north cincinnati,OH,US,fireball,600.0,Some sort of fireball came down from the sky very rapidly soon to turn into 3 flying disc that where lit up (clearly not stars) they se,39.103118,-84.51202,US,Midwest
105,2013-10-11 20:15:00,bonaie,GA,US,light,300.0,15-25 red/orange lights moving at a low altitude in the same pattern with no sound at all.,32.543889,-83.596111,US,Southeast
106,2013-10-11 21:00:00,drexel,OH,US,sphere,180.0,Blue white streak in sky&#44 2 orange orbs splitting. seems like it landed.,39.7463889,-84.2866667,US,Midwest
107,1950-10-01 11:00:00,pikeville,KY,US,disk,600.0,SEVENTY SOME  FLYING DISK OBSERVED IN  1950,37.4791667,-82.5188889,US,Southeast
108,1952-10-01 03:30:00,fukuoka (japan),ASIA,JP,disk,1200.0,UFO seen by multiple U. S. military personnel; F-86 intercept.,33.590355,130.401716,Asia,ASIA
109,1952-10-01 12:00:00,kansas city,MO,US,disk,90.0,1952 daylight sighting of multiple discs in formation,39.0997222,-94.5783333,US,Midwest
110,1954-10-01 19:00:00,flatwoods,WV,US,circle,60.0,I saw the craft go across the horizon.  It appeared to be on fire&#44 I first thought it was a plane going down.  It landed near a farm.,38.7230556,-80.65,US,Southeast
111,1955-10-01 22:00:00,mono lake (area),CA,US,circle,5.0,NO KNOWN AIRCRAFT (1955 and maybe today) COULD MAKE SUCH A SPEEDY 360 DEGREE CIRCLE MANUVER&#44 WITH NO SOUND &#33,38.007059,-119.012259,US,West
112,1956-10-01 19:00:00,newport,NH,US,rectangle,300.0,Disk with glass center section&#44 and flames behind the glass,43.3652778,-72.1738889,US,Northeast
113,1957-10-01 16:00:00,nelchina (near),AK,US,unknown,180.0,This incident occurred about October of 1956 or &#8216;57. At the time&#44 I was Assistant station manager for a major airline in Anchorage as,61.9919444,-146.7686111,US,West
114,1957-10-01 21:00:00,paterson,NJ,US,disk,10.0,Formation of approximately 8 light gray metallic disks silently crossing the night sky around October 1957 in northern NJ,40.9166667,-74.1722222,US,Northeast
115,1957-10-01 22:00:00,northeast cape afs,AK,US,unknown,900.0,Radar sighting and filming,70.292489,-161.903334,US,West
116,1959-10-01 19:00:00,jacksonville,IL,US,unknown,60.0,Late 1959&#44 bright lights from a hovering object of unknown shape making a zed-zid zed-zid electrical sound.,39.7338889,-90.2288889,US,Midwest
117,1961-10-01 03:00:00,toledo,OH,US,sphere,180.0,Observed dull silver metallic sphere hovering outside of bedroom window as a child.  Had direct communication with sphere.,41.6638889,-83.5552778,US,Midwest
118,1961-10-01 03:30:00,tulsa,OK,US,disk,120.0,October&#44 1961&#44 Tulsa Oklahoma: low altitude&#44 slow&#44 disk object(s); high speed turns&#44 v. high accelleration.,36.1538889,-95.9925,US,Southeast
119,1961-10-01 19:00:00,nashville,TN,US,disk,1800.0,In October 1961&#44 a silvery flattened disk hovered motionless over a local school fair for more than 30 minutes.,36.1658333,-86.7844444,US,Southeast
120,1961-10-01 22:00:00,graham,NC,US,triangle,30.0,3 flat&#44 large  white lights in delta pattern&#44 no sound&#44 flying at tree-top level at 35-40 mph,36.0688889,-79.4008333,US,Southeast
121,1966-10-01 22:00:00,anacortes,WA,US,light,1200.0,20 miles driving toward Anacortes&#44a friend and I were listening to a radio station in Anacortes. The DJ said he had recieved calls abou,48.5127778,-122.6113889,US,West
122,1969-10-01 16:00:00,san francisco,CA,US,oval,600.0,It was in the afternoon just before sunset at 20 Steiner St SF CA I saw above me and there was one other person who was with me on the,37.775,-122.4183333,US,West
123,1970-10-01 17:30:00,bentonville,AR,US,other,14400.0,Hoseshoe shaped,36.3727778,-94.2086111,US,Southeast
124,1970-10-01 19:00:00,tampa,FL,US,other,900.0,36 year old reports an object he saw with his mother 31 years ago.,27.9472222,-82.4586111,US,Southeast
125,1970-10-01 21:00:00,new york city (brooklyn),NY,US,disk,300.0,Saucer/disklike craft&#44 with multi-colored lights sighted in Bayridge Brooklyn in 1970 with many eyewitnesses.,40.7141667,-74.0063889,US,Northeast
126,1972-10-01 01:00:00,potwin,KS,US,unknown,10800.0,Iwas abducted around age 7 or 8. They came will I WAS Asleep. they look into my room from the hall. They took me to a room. I think the,37.9388889,-97.0194444,US,Midwest
127,1972-10-01 04:00:00,denton,TX,US,unknown,600.0,Slow moving object splits and one part sped away while the bigger part slowly moved in the opposite direction.,33.2147222,-97.1327778,US,Southeast
128,1973-10-01 01:00:00,montezuma,IN,US,sphere,900.0,We saw a large glowing sphere that looked like the moon&#44 but was obviously not since it was very close to us and could manuver.,39.7927778,-87.3708333,US,Midwest
129,1973-10-01 22:45:00,valley city,OH,US,disk,300.0,It was a star shaped object travelling south that stopped&#44 changed colors&#44 and sped off dissapearing in the night sky.,41.2377778,-81.9316667,US,Midwest
130,1974-10-01 20:00:00,ankara (turkey),ASIA,TR,changing,300.0,A bright&#44 huge&#44 and shape-changing object&#44 exploded into numerous smaller spherical objects which moved in formation.,39.92077,32.85411,Asia,ASIA
131,1974-10-01 20:00:00,deerwood,MN,US,unknown,2.0,Sighting 3  An incidence occurred in mid-October&#44 1974. I picked my son up from wrestling practice in the evening after school. We live,46.4736111,-93.8986111,US,Midwest
132,1976-10-01 07:00:00,hartville,OH,US,disk,120.0,A disk shaped flying object followed the path of our car just above the telephone lines.,40.9636111,-81.3313889,US,Midwest
133,1977-10-01 01:00:00,iselton,CA,US,light,120.0,While fishing on the San Joaquin river on Twithchell Island Rd.&#44 at the mouth of the Molklomne river&#44 we observed 2-lights high in the,38.161861,-121.611621,US,West
134,1979-10-01 21:00:00,buffalo,NY,US,light,10.0,Two bright fast-moving star-like objects with one traveling in a zig-zag motion.,42.8863889,-78.8786111,US,Northeast
135,1979-10-01 21:00:00,pittsburgh,PA,US,disk,300.0,Disk appeared over stadium at end of game... spun like a coin on a table...game ended ... never heard a thing about it.,40.4405556,-79.9961111,US,Northeast
136,1980-10-01 22:00:00,jersey city,NJ,US,cigar,180.0,Blimp shaped object with extremely bright lights hovered then rapidly dashed into the night&#39s sky.,40.7280556,-74.0780556,US,Northeast
137,1981-10-01 20:00:00,hesperia,MI,US,oval,2400.0,Two people in car see green oval object and lost time,43.5688889,-86.0394444,US,Midwest
138,1987-10-01 20:00:00,roseburg (7 miles northwest of),OR,US,oval,1800.0,Two small glowing oval orange objects and one larger triangle craft in rural Oregon.,43.2166667,-123.3405556,US,West
139,1987-10-01 23:00:00,louisburg,NC,US,triangle,180.0,Large black triangular object with lights on each side and at the points making no discernible noise.,36.0988889,-78.3013889,US,Southeast
140,1989-10-01 18:00:00,winchester (near),KY,US,oval,300.0,3 starlike objects land on 1 large orange oval object in full daylight in sight of dozens of witnesses.,37.99,-84.1797222,US,Southeast
141,1989-10-01 20:00:00,jacksonville,IL,US,circle,300.0,Three gold circle UFOs fly in formation&#44 warp drive away and disappear.,39.7338889,-90.2288889,US,Midwest
142,1990-10-01 20:00:00,san pedro,CA,US,light,120.0,a small light in the sky&#44 making the shape of a equiangular triangle then shooting away at a high rate of speed.,33.7358333,-118.2913889,US,West
143,1991-10-01 14:45:00,easley,SC,US,other,900.0,Hockey-puck-shaped-thing.,34.8297222,-82.6016667,US,Southeast
144,1991-10-01 18:00:00,maryville,TN,US,cigar,300.0,Silver&#44 cigar shaped object north of downtown Maryville&#44 TN in or around 1991,35.7563889,-83.9705556,US,Southeast
145,1991-10-01 18:30:00,little rock,AR,US,triangle,300.0,Triangular arrangements of lights appearing to begin to land on freeway&#44 miltary-ish cars mobilze around it,34.7463889,-92.2894444,US,Southeast
146,1994-10-01 23:00:00,las vegas,NV,US,circle,5.0,Bright green object in flight allmost colided with my aircraft.,36.175,-115.1363889,US,West
147,1995-10-01 16:30:00,lake oswego,OR,US,unknown,90.0,Man reports witnessing 2 &quot;diamond-shaped objects overhead. (Second sighting on same day.),45.4208333,-122.6694444,US,West
148,1995-10-01 21:00:00,taunton (near) (uk/england),EUROPE,GB,light,60.0,The object was made up of a formation of small lights&#44 plus one light moving independantly  around main formation,51.021111,-3.104722,Europe,EUROPE
149,1995-10-01 22:00:00,tinley park,IL,US,other,20.0,Sheild shaped craft spotted at outdoor concert with orange glow&#44 moivng at high speed.,41.5733333,-87.7844444,US,Midwest
150,1995-10-01 22:30:00,austin,TX,US,unknown,5400.0,Man reports wife went out to empty trash&#44 disappears for 90 min.&#44 returns disoriented and acting strangely.,30.2669444,-97.7427778,US,Southeast
151,1996-10-01 22:30:00,the woodlands,TX,US,fireball,180.0,2 orange fireballs moving across sky ~ crazy acrobatics,30.1577778,-95.4891667,US,Southeast
152,1997-10-01 21:30:00,oakland,OR,US,light,60.0,High altitude light turned&#44 dropped several Thousand feet&#44 turned and disappeared&#33,43.4222222,-123.2972222,US,West
153,1998-10-01 00:00:00,logan,UT,US,triangle,120.0,We saw 5 triangular objects moving at high altitude to the south&#44 circling each other like small birds.,41.7355556,-111.8336111,US,West
154,1998-10-01 23:10:00,mosinee,WI,US,other,300.0,I was driving south on U.S. Hwy 51 and I saw a craft that didn&#39t move for 5 or more minutes.  The craft also made no noise.,44.7930556,-89.7030556,US,Midwest
155,1999-10-01 01:00:00,oak brook,IL,US,light,60.0,a green-blue light comes out and down out of a cloud&#44 and goes back into the cloud,41.8327778,-87.9288889,US,Midwest
156,1999-10-01 17:00:00,new york city (manhattan),NY,US,unknown,5.0,I witnessed a being in the middle of the day in Manhattan about six and a half feet&#44 its face definately not human?,40.7141667,-74.0063889,US,Northeast
157,1999-10-01 23:00:00,blankenberge (belgium),EUROPE,BE,formation,10.0,upside down V formation of 9 birght lights on high altitude changed to M formation in less than a second,51.312374,3.132768,Europe,EUROPE
158,2000-10-01 20:00:00,belmont,CA,US,unknown,15.0,Faint starlike object  moving in space at high speed stopped and lined up with other 3 faint stars.,37.5202778,-122.2747222,US,West
159,2000-10-01 20:00:00,prineville,OR,US,unknown,3600.0,bright white light the size of a distant star that made eratic movements&#44 and complete stops,44.3,-120.8333333,US,West
